Column_Data_00
    step        time[-]         Q:X-         Q:X+         Q:Y-         Q:Y+         Q:Z-         Q:Z+ > Balance[-]     : 
      72   4.500000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      73   4.562500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      74   4.625000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      75   4.687500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      76   4.750000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      77   4.812500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      78   4.875000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      79   4.937500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      80   5.000000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      81   5.062500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      82   5.125000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      83   5.187500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      84   5.250000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      85   5.312500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      86   5.375000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      87   5.437500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      88   5.500000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      89   5.562500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      90   5.625000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      91   5.687500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      92   5.750000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      93   5.812500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      94   5.875000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      95   5.937500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      96   6.000000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      97   6.062500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      98   6.125000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      99   6.187500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     100   6.250000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
